"Rk","Player","Pos","Age","G","Team","GS","MP.x","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Awards","Tm","MP.y","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP"
"467","Scott Machado","PG","28","4","LAL",0,4.8,1,1.5,0.667,0.3,0.3,1,0.8,1.3,0.6,0.75,0.3,0.3,1,0,0,0,0.8,0.3,0,0,0.5,2.5,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"468","Jaylen Morris","SG","23","4","MIL",0,7.3,1,2.5,0.4,0.3,0.8,0.333,0.8,1.8,0.429,0.45,0.3,0.5,0.5,0,1.3,1.3,1,0.5,0,0.3,0.3,2.5,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"468","Jeff Teague","PG","30","42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIN","1264","15.4",".528",".252",".368","1.3","7.7","4.5","37.6","1.6","1.2","16.7","19.3",NA,"1.7","0.5","2.2",".085",NA,"0.8","-1.2","-0.4","0.5"
"469","Garrett Temple","SG","32","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LAC","510","8.0",".514",".509",".292","2.1","10.9","6.7","9.4","2.4","0.8","11.8","11.2",NA,"0.2","0.5","0.6",".061",NA,"-4.1","1.0","-3.1","-0.1"
"469","Garrett Temple","SG","32","49",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MEM","1530","8.6",".551",".543",".196","1.3","10.0","5.6","6.7","1.6","1.5","11.4","13.9",NA,"0.1","1.5","1.6",".050",NA,"-3.1","0.4","-2.7","-0.3"
"469","Garrett Temple","SG","32","75",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TOT","2040","8.5",".543",".535",".217","1.5","10.2","5.8","7.4","1.8","1.4","11.5","13.2",NA,"0.3","2.0","2.2",".052",NA,"-3.3","0.5","-2.8","-0.4"
"469","Robert Williams","C","21","32","BOS",2,8.8,1.1,1.6,0.706,0,0,NA,1.1,1.6,0.706,0.706,0.3,0.5,0.6,0.8,1.7,2.5,0.2,0.3,1.3,0.3,1.1,2.5,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","Dairis Bertāns","SG","29","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NOP","167","2.0",".362",".723",".000","1.3","4.3","2.8","7.2","0.3","0.0","4.1","12.0",NA,"-0.2","0.0","-0.2","-0.054",NA,"-5.6","-3.2","-8.8","-0.3"
"47","JJ Redick","SG","34","76","PHI",63,31.3,5.9,13.5,0.44,3.2,8,0.397,2.8,5.6,0.502,0.557,3,3.4,0.894,0.3,2.2,2.4,2.7,0.4,0.2,1.3,1.7,18.1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"470","James Nunnally","SF","28","13","MIN",0,4.9,0.7,1.6,0.429,0.4,1,0.385,0.3,0.6,0.5,0.548,0.3,0.3,1,0,0.3,0.3,0.4,0.1,0,0.1,0.3,2.1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"470","James Nunnally","SF","28","15","2TM",0,6.8,0.8,2.3,0.353,0.5,1.7,0.32,0.3,0.6,0.444,0.471,0.3,0.3,1,0,0.3,0.3,0.5,0.1,0,0.1,0.7,2.4,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"470","James Nunnally","SF","28","2","HOU",0,19,1.5,6.5,0.231,1.5,6,0.25,0,0.5,0,0.346,0,0,NA,0,0.5,0.5,1,0,0,0,3,4.5,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"470","Miloš Teodosić","PG","31","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LAC","150","6.5",".557",".675",".175","2.2","8.9","5.7","28.8","0.9","0.5","32.8","18.0",NA,"-0.1","0.1","-0.1","-0.019",NA,"-3.8","-1.7","-5.4","-0.1"
"471","Jared Terrell","SG","23","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIN","111","0.7",".372",".436",".154","1.0","4.9","2.9","14.4","1.3","1.5","19.4","19.6",NA,"-0.4","0.0","-0.3","-0.140",NA,"-8.5","-2.3","-10.9","-0.2"
"471","Jordan Loyd","PG","25","12","TOR",0,4.6,0.7,1.5,0.444,0.3,0.7,0.5,0.3,0.8,0.4,0.556,0.8,0.9,0.818,0.1,0.7,0.8,0.5,0,0,0.2,0.4,2.4,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"472","Emanuel Terry","PF","22","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIA","3","18.4",".266",".000","2.000","35.4","0.0","17.7","40.5","0.0","0.0","0.0","26.8",NA,"0.0","0.0","0.0",".045",NA,"5.9","-3.9","2.1","0.0"
"472","Emanuel Terry","PF","22","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PHO","20","19.9",".654",".000",".333","10.9","22.5","16.6","8.0","7.2","0.0","22.5","19.1",NA,"0.0","0.0","0.1",".127",NA,"-1.1","3.4","2.3","0.0"
"472","Emanuel Terry","PF","22","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TOT","23","19.7",".571",".000",".571","14.1","19.6","16.8","12.2","6.2","0.0","18.6","20.1",NA,"0.0","0.0","0.1",".117",NA,"-0.2","2.4","2.3","0.0"
"472","José Calderón","PG","37","49","DET",0,12.9,0.9,2.4,0.375,0.3,1.2,0.246,0.6,1.3,0.492,0.433,0.2,0.2,0.818,0.2,1,1.2,2.3,0.3,0.1,0.7,1.3,2.3,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"473","Amile Jefferson","PF","25","12","ORL",0,5.7,0.8,1.3,0.625,0,0,NA,0.8,1.3,0.625,0.625,0.6,0.7,0.875,0.5,1.3,1.8,0.3,0.3,0.3,0.1,0.7,2.3,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"473","Daniel Theis","C","26","66",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BOS","908","17.1",".624",".252",".286","10.2","16.2","13.2","10.5","1.1","4.1","9.9","15.8",NA,"2.3","1.2","3.5",".185",NA,"-0.8","0.9","0.0","0.5"
"474","Isaiah Thomas","SG","29","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DEN","181","7.0",".437",".434",".273","3.0","4.8","3.9","18.6","1.4","0.5","14.0","30.4",NA,"-0.4","0.1","-0.3","-0.077",NA,"-4.0","-2.5","-6.5","-0.2"
"474","Khyri Thomas","SG","22","26","DET",0,7.5,0.8,2.7,0.319,0.4,1.3,0.286,0.5,1.3,0.353,0.391,0.3,0.4,0.636,0.2,0.6,0.8,0.3,0.3,0.2,0.2,0.8,2.3,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"475","Ekpe Udoh","C","31","51","UTA",1,6.3,1,1.4,0.694,0,0,NA,1,1.4,0.694,0.694,0.4,0.6,0.633,0.5,1.2,1.8,0.5,0.2,0.6,0.3,0.7,2.3,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"475","Khyri Thomas","SG","22","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DET","195","6.2",".413",".507",".159","2.2","9.3","5.6","6.0","1.8","2.2","5.1","17.2",NA,"-0.2","0.2","0.0",".005",NA,"-4.9","-0.1","-5.0","-0.2"
"476","Guerschon Yabusele","PF","23","41","BOS",1,6.1,0.9,1.9,0.455,0.2,0.7,0.321,0.6,1.2,0.531,0.513,0.4,0.5,0.682,0.6,0.7,1.3,0.4,0.2,0.2,0.4,0.8,2.3,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"476","Lance Thomas","PF","30","46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NYK","783","6.4",".482",".401",".183","2.7","13.1","7.8","5.0","1.0","0.8","10.1","12.9",NA,"-0.3","0.3","0.1",".004",NA,"-4.8","-0.9","-5.7","-0.7"
"477","Klay Thompson","SG","28","78",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GSW","2652","16.6",".571",".427",".113","1.6","10.1","6.0","10.5","1.5","1.5","7.2","25.6",NA,"2.9","2.3","5.3",".095",NA,"1.1","-1.4","-0.3","1.2"
"477","Nick Young","SG","33","4","DEN",0,9.3,0.8,2.3,0.333,0.8,2,0.375,0,0.3,0,0.5,0,0,NA,0,0.3,0.3,0.5,0,0.3,0.5,1,2.3,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"478","Jared Terrell","SG","23","14","MIN",0,7.9,0.9,2.8,0.308,0.3,1.2,0.235,0.6,1.6,0.364,0.359,0.2,0.4,0.5,0.1,0.4,0.4,0.9,0.2,0.1,0.7,1.1,2.2,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"478","Tristan Thompson","C","27","43",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CLE","1198","18.4",".551",".000",".279","15.4","25.7","20.3","11.2","1.2","1.2","12.1","17.7",NA,"2.1","0.5","2.6",".105",NA,"1.4","-1.9","-0.5","0.4"
"479","Julian Washburn","SF","27","18","MEM",3,14.1,0.9,2.7,0.333,0.3,1.3,0.208,0.6,1.3,0.458,0.385,0.2,0.2,0.75,0.4,1.8,2.3,0.8,0.7,0.1,0.4,0.9,2.2,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"479","Sindarius Thornwell","SG","24","64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LAC","313","5.2",".485",".306",".694","1.7","12.8","7.5","7.2","2.1","1.8","23.8","11.3",NA,"-0.3","0.3","0.0",".004",NA,"-5.8","1.0","-4.7","-0.2"
"48","Andrew Wiggins","SF","23","73","MIN",73,34.8,6.8,16.6,0.412,1.6,4.8,0.339,5.2,11.8,0.441,0.461,2.8,4.1,0.699,1.1,3.7,4.8,2.5,1,0.7,1.9,2.1,18.1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","Dāvis Bertāns","PF","26","76",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SAS","1632","13.0",".632",".746",".132","1.6","16.0","8.8","8.2","1.0","1.7","8.2","14.1",NA,"2.6","1.5","4.0",".118",NA,"1.1","0.2","1.3","1.4"
"480","Anthony Tolliver","PF","33","65",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIN","1079","8.6",".571",".830",".232","1.5","16.2","8.8","5.5","0.8","1.7","11.2","12.5",NA,"0.6","0.5","1.2",".052",NA,"-1.7","-0.7","-2.4","-0.1"
"480","Lorenzo Brown","PG","28","26","TOR",0,8.2,0.9,2.7,0.324,0.2,1.1,0.214,0.7,1.7,0.395,0.366,0.1,0.1,1,0.2,1,1.2,1.1,0.5,0.2,0.6,0.8,2.1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"481","Džanan Musa","SG","19","9","BRK",0,4.3,1,2.4,0.409,0.1,1.1,0.1,0.9,1.3,0.667,0.432,0,0.2,0,0.1,0.4,0.6,0.2,0.2,0,0.4,0.1,2.1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"481","Karl-Anthony Towns","C","23","77",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIN","2545","26.3",".622",".270",".342","10.9","29.3","20.0","17.2","1.3","4.2","13.7","28.9",NA,"7.2","3.2","10.4",".197",NA,"5.4","0.6","6.0","5.1"
"482","Caleb Swanigan","PF","21","18","POR",0,8.1,0.8,2.4,0.318,0.1,0.3,0.2,0.7,2.2,0.333,0.33,0.3,0.4,0.857,0.7,2.2,2.9,0.4,0.2,0,0.9,1.2,1.9,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"482","Caleb Swanigan","PF","21","21","2TM",0,8.5,0.9,2.5,0.34,0,0.3,0.143,0.8,2.2,0.37,0.349,0.3,0.4,0.667,0.8,2.2,3,0.5,0.3,0,0.9,1.3,2,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"482","Caleb Swanigan","PF","21","3","SAC",0,11,1.3,3,0.444,0,0.7,0,1.3,2.3,0.571,0.444,0,0.7,0,1.3,2.7,4,1.3,0.7,0.3,0.7,2,2.7,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"482","Gary Trent Jr.","SG","20","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"POR","111","3.6",".377",".420",".140","1.0","9.4","5.3","6.2","0.4","1.4","7.0","21.7",NA,"-0.3","0.1","-0.2","-0.092",NA,"-6.6","-4.2","-10.8","-0.2"
"483","Allonzo Trier","SG","23","64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NYK","1459","12.2",".564",".255",".431","2.2","12.2","7.1","12.9","0.9","0.8","15.8","21.5",NA,"0.4","0.5","0.9",".030",NA,"-1.6","-1.5","-3.1","-0.4"
"483","Joe Chealey","PG","23","1","CHO",0,8,1,3,0.333,0,0,NA,1,3,0.333,0.333,0,0,NA,0,0,0,1,0,0,0,1,2,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"484","Kalin Lucas","PG","29","1","DET",0,6,0,1,0,0,1,0,0,0,NA,0,2,2,1,0,3,3,1,0,0,0,1,2,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"484","P.J. Tucker","PF","33","82",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HOU","2802","9.2",".547",".740",".113","4.7","14.4","9.5","4.6","2.3","1.2","10.3","9.5",NA,"2.0","3.0","5.0",".086",NA,"-1.6","1.0","-0.6","1.0"
"485","Donatas Motiejūnas","PF","28","3","SAS",0,4.3,1,2,0.5,0,0,NA,1,2,0.5,0.5,0,0.7,0,0.7,0.3,1,0.3,0,0.3,1,2,2,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"485","Evan Turner","PG","30","73",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"POR","1605","11.6",".504",".117",".239","2.5","18.9","10.9","23.6","1.0","0.9","18.9","15.9",NA,"0.5","1.5","2.0",".060",NA,"-1.8","0.5","-1.3","0.3"
"486","Myles Turner","C","22","74",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IND","2119","18.0",".567",".251",".258","5.4","22.0","13.9","8.0","1.4","8.4","10.3","20.0",NA,"1.9","4.4","6.3",".144",NA,"0.0","2.4","2.5","2.4"
"486","Zhou Qi","PF","23","1","HOU",0,1,1,1,1,0,0,NA,1,1,1,1,0,0,NA,0,0,0,0,0,0,0,0,2,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"487","D.J. Stephens","SG","28","1","MEM",0,7,1,2,0.5,0,0,NA,1,2,0.5,0.5,0,0,NA,0,0,0,0,1,0,1,0,2,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"487","Ekpe Udoh","C","31","51",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UTA","320","20.9",".698",".000",".417","9.3","20.9","15.2","12.8","1.5","7.7","13.2","13.1",NA,"0.9","0.7","1.6",".238",NA,"0.8","3.9","4.7","0.5"
"488","Tyler Ulis","PG","23","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CHI","1","0.0","","","","0.0","0.0","0.0","0.0","0.0","0.0","","0.0",NA,"0.0","0.0","0.0","-0.015",NA,"-7.7","-2.7","-10.4","0.0"
"488","Wade Baldwin","PG","22","16","POR",0,5.9,0.6,2.1,0.303,0.1,0.6,0.222,0.5,1.5,0.333,0.333,0.5,0.7,0.727,0.1,0.8,0.9,0.8,0.1,0.1,0.9,0.7,1.9,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"489","Isaiah Hartenstein","PF","20","28","HOU",0,7.9,0.7,1.5,0.488,0.1,0.2,0.333,0.6,1.3,0.514,0.512,0.4,0.5,0.786,0.8,0.9,1.7,0.5,0.3,0.4,0.5,2,1.9,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"489","Jonas Valančiūnas","C","26","19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MEM","527","24.4",".594",".065",".326","10.9","32.7","21.6","15.7","0.6","5.4","13.8","31.4",NA,"0.7","0.9","1.5",".140",NA,"2.1","0.0","2.1","0.5"
"489","Jonas Valančiūnas","C","26","30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TOR","564","24.4",".639",".116",".363","10.6","30.2","20.6","8.5","1.1","3.4","11.5","25.9",NA,"1.6","1.1","2.6",".224",NA,"2.3","0.8","3.2","0.7"
"489","Jonas Valančiūnas","C","26","49",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TOT","1091","24.4",".616",".089",".344","10.7","31.4","21.1","12.0","0.8","4.4","12.7","28.5",NA,"2.2","1.9","4.2",".183",NA,"2.2","0.4","2.7","1.3"
"49","Bojan Bogdanović","SF","29","81","IND",81,31.8,6.4,13,0.497,2,4.8,0.425,4.4,8.2,0.538,0.575,3,3.8,0.807,0.4,3.7,4.1,2,0.9,0,1.7,1.7,18,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","Patrick Beverley","PG","30","78",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LAC","2137","11.8",".561",".591",".258","3.9","15.0","9.6","18.4","1.5","1.6","13.8","12.2",NA,"2.8","2.0","4.8",".108",NA,"-0.3","1.2","0.9","1.5"
"490","Drew Eubanks","PF","21","23","SAS",0,4.9,0.7,1.1,0.577,0,0,NA,0.7,1.1,0.577,0.577,0.5,0.6,0.846,0.3,1.2,1.5,0.3,0.1,0.2,0.3,0.5,1.8,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"490","Jarred Vanderbilt","PF","19","17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DEN","69","12.4",".513",".053",".526","10.9","25.2","18.0","5.9","4.3","1.3","25.5","19.4",NA,"-0.1","0.1","0.1",".037",NA,"-5.2","1.0","-4.2","0.0"
"491","Fred VanVleet","PG","24","64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TOR","1760","13.7",".539",".493",".192","1.3","8.7","5.1","23.9","1.6","0.9","11.2","17.9",NA,"2.4","1.9","4.3",".117",NA,"0.4","0.1","0.5","1.1"
"491","Haywood Highsmith","SF","22","5","PHI",0,8,0.8,2,0.4,0.2,1,0.2,0.6,1,0.6,0.45,0,0.4,0,0,1,1,0.4,0.2,0,0.2,0.2,1.8,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"492","Chimezie Metu","PF","21","29","SAS",0,5,0.7,2,0.328,0,0.1,0,0.7,1.9,0.339,0.328,0.4,0.6,0.765,0.3,0.9,1.2,0.4,0.2,0.1,0.5,0.5,1.8,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"492","Noah Vonleh","PF","23","68",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NYK","1722","13.9",".561",".311",".355","6.7","25.8","16.0","11.1","1.3","2.5","14.7","14.8",NA,"1.5","1.7","3.2",".090",NA,"-1.2","0.5","-0.7","0.6"
"493","Nikola Vučević","C","28","80",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ORL","2510","25.4",".573",".171",".168","9.4","31.9","20.5","21.9","1.6","3.0","9.9","28.0",NA,"5.4","4.7","10.1",".193",NA,"5.0","1.7","6.6","5.5"
"493","Quincy Pondexter","SF","30","53","SAS",0,5.5,0.5,1.1,0.5,0.1,0.3,0.333,0.4,0.8,0.575,0.552,0.6,0.8,0.81,0.2,0.7,0.9,0.5,0.2,0,0.2,0.5,1.8,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"494","Dwyane Wade*","SG","37","72",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIA","1885","15.8",".510",".272",".243","3.9","12.2","8.0","26.5","1.5","1.8","13.5","27.9",NA,"0.1","2.3","2.4",".061",NA,"0.8","-0.2","0.6","1.2"
"494","Quincy Acy","PF","28","10","PHO",0,12.3,0.4,1.8,0.222,0.2,1.5,0.133,0.2,0.3,0.667,0.278,0.7,1,0.7,0.3,2.2,2.5,0.8,0.1,0.4,0.4,2.4,1.7,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"495","Deng Adel","SF","21","19","CLE",3,10.2,0.6,1.9,0.306,0.3,1.2,0.261,0.3,0.7,0.385,0.389,0.2,0.2,1,0.2,0.8,1,0.3,0.1,0.2,0.3,0.7,1.7,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"495","Moritz Wagner","C","21","43",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LAL","446","10.1",".533",".450",".310","4.0","15.4","9.8","7.4","1.1","2.4","16.7","21.7",NA,"-0.3","0.5","0.2",".020",NA,"-3.9","-0.4","-4.3","-0.3"
"496","Dion Waiters","SG","27","44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIA","1138","11.3",".530",".605",".092","0.7","10.2","5.4","16.4","1.2","0.7","11.4","21.1",NA,"0.1","1.1","1.2",".052",NA,"-0.5","-0.6","-1.1","0.3"
